Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 03:58:00,1992.0,1992.0999755859373,1991.9000244140625,1992.0999755859373,1992.0999755859373,17
2023-11-06 03:59:00,1992.0999755859373,1992.5,1992.0999755859373,1992.199951171875,1992.199951171875,29
2023-11-06 04:00:00,1992.199951171875,1992.199951171875,1991.5,1991.5999755859373,1991.5999755859373,129
2023-11-06 04:01:00,1991.5999755859373,1991.5999755859373,1991.0999755859373,1991.0999755859373,1991.0999755859373,30
2023-11-06 04:02:00,1991.0999755859373,1991.5999755859373,1991.0,1991.5,1991.5,51
2023-11-06 04:03:00,1991.5,1991.5,1991.4000244140625,1991.4000244140625,1991.4000244140625,13
2023-11-06 04:04:00,1991.4000244140625,1991.4000244140625,1990.9000244140625,1991.0999755859373,1991.0999755859373,43
2023-11-06 04:05:00,1991.0,1991.300048828125,1991.0,1991.300048828125,1991.300048828125,22
2023-11-06 04:06:00,1991.300048828125,1991.300048828125,1991.199951171875,1991.199951171875,1991.199951171875,9
2023-11-06 04:07:00,1991.199951171875,1991.300048828125,1990.9000244140625,1990.9000244140625,1990.9000244140625,40
2023-11-06 04:08:00,1990.800048828125,1990.800048828125,1990.300048828125,1990.5,1990.5,145
2023-11-06 04:09:00,1990.5999755859373,1990.9000244140625,1990.5999755859373,1990.9000244140625,1990.9000244140625,30
2023-11-06 04:10:00,1990.800048828125,1990.9000244140625,1990.699951171875,1990.9000244140625,1990.9000244140625,27
2023-11-06 04:11:00,1990.9000244140625,1991.300048828125,1990.9000244140625,1991.199951171875,1991.199951171875,41
2023-11-06 04:12:00,1991.300048828125,1991.5999755859373,1991.300048828125,1991.5,1991.5,55
2023-11-06 04:13:00,1991.5999755859373,1991.699951171875,1991.5,1991.5999755859373,1991.5999755859373,17
2023-11-06 04:14:00,1991.5999755859373,1991.5999755859373,1991.4000244140625,1991.5,1991.5,19
2023-11-06 04:15:00,1991.5,1991.5,1991.0999755859373,1991.199951171875,1991.199951171875,34
2023-11-06 04:16:00,1991.0999755859373,1991.199951171875,1991.0999755859373,1991.199951171875,1991.199951171875,8
2023-11-06 04:17:00,1991.300048828125,1991.5,1991.300048828125,1991.5,1991.5,11
2023-11-06 04:18:00,1991.5999755859373,1991.5999755859373,1991.5,1991.5,1991.5,13
2023-11-06 04:19:00,1991.5999755859373,1992.0999755859373,1991.5999755859373,1991.9000244140625,1991.9000244140625,24
2023-11-06 04:20:00,1992.0,1992.0,1991.5999755859373,1991.5999755859373,1991.5999755859373,31
2023-11-06 04:21:00,1991.5999755859373,1991.800048828125,1991.5,1991.5,1991.5,51
2023-11-06 04:22:00,1991.4000244140625,1991.5999755859373,1991.4000244140625,1991.5999755859373,1991.5999755859373,29
2023-11-06 04:23:00,1991.5999755859373,1991.800048828125,1991.4000244140625,1991.5,1991.5,30
2023-11-06 04:24:00,1991.4000244140625,1991.4000244140625,1991.199951171875,1991.4000244140625,1991.4000244140625,21
2023-11-06 04:25:00,1991.5,1991.5,1991.5,1991.5,1991.5,6
2023-11-06 04:26:00,1991.4000244140625,1991.4000244140625,1991.0,1991.0,1991.0,34
2023-11-06 04:27:00,1991.0999755859373,1991.0999755859373,1990.800048828125,1991.0999755859373,1991.0999755859373,26
2023-11-06 04:28:00,1991.0,1991.300048828125,1990.9000244140625,1991.300048828125,1991.300048828125,24
2023-11-06 04:29:00,1991.0999755859373,1991.199951171875,1991.0999755859373,1991.199951171875,1991.199951171875,6
2023-11-06 04:30:00,1991.199951171875,1991.300048828125,1991.0,1991.300048828125,1991.300048828125,27
2023-11-06 04:31:00,1991.199951171875,1991.699951171875,1991.199951171875,1991.699951171875,1991.699951171875,28
2023-11-06 04:32:00,1991.800048828125,1992.0999755859373,1991.800048828125,1992.0,1992.0,30
2023-11-06 04:33:00,1991.9000244140625,1991.9000244140625,1991.5999755859373,1991.699951171875,1991.699951171875,31
2023-11-06 04:34:00,1991.699951171875,1991.800048828125,1991.699951171875,1991.699951171875,1991.699951171875,15
2023-11-06 04:35:00,1991.800048828125,1991.800048828125,1991.4000244140625,1991.5,1991.5,30
2023-11-06 04:36:00,1991.4000244140625,1991.5999755859373,1991.300048828125,1991.300048828125,1991.300048828125,22
2023-11-06 04:37:00,1991.4000244140625,1991.4000244140625,1991.199951171875,1991.300048828125,1991.300048828125,27
2023-11-06 04:38:00,1991.199951171875,1991.199951171875,1990.9000244140625,1990.9000244140625,1990.9000244140625,12
2023-11-06 04:39:00,1990.9000244140625,1991.0999755859373,1990.9000244140625,1991.0,1991.0,26
2023-11-06 04:40:00,1990.9000244140625,1990.9000244140625,1990.5999755859373,1990.5999755859373,1990.5999755859373,34
2023-11-06 04:41:00,1990.5,1990.800048828125,1990.5,1990.699951171875,1990.699951171875,31
2023-11-06 04:42:00,1990.5999755859373,1990.800048828125,1990.5999755859373,1990.699951171875,1990.699951171875,7
2023-11-06 04:43:00,1990.5999755859373,1990.800048828125,1990.5999755859373,1990.5999755859373,1990.5999755859373,8
2023-11-06 04:44:00,1990.5999755859373,1990.699951171875,1990.5999755859373,1990.699951171875,1990.699951171875,15
2023-11-06 04:45:00,1990.800048828125,1991.0,1990.699951171875,1991.0,1991.0,17
2023-11-06 04:46:00,1990.9000244140625,1991.0,1990.699951171875,1990.9000244140625,1990.9000244140625,14
2023-11-06 04:47:00,1990.9000244140625,1990.9000244140625,1990.800048828125,1990.800048828125,1990.800048828125,6
2023-11-06 04:48:00,1990.9000244140625,1990.9000244140625,1990.800048828125,1990.9000244140625,1990.9000244140625,6
2023-11-06 04:49:00,1990.699951171875,1990.9000244140625,1990.699951171875,1990.9000244140625,1990.9000244140625,15
2023-11-06 04:52:00,1990.5999755859373,1990.5999755859373,1990.300048828125,1990.5,1990.5,33
2023-11-06 04:53:00,1990.4000244140625,1990.9000244140625,1990.4000244140625,1990.9000244140625,1990.9000244140625,21
2023-11-06 04:54:00,1990.9000244140625,1990.9000244140625,1990.800048828125,1990.800048828125,1990.800048828125,8
2023-11-06 04:55:00,1990.699951171875,1990.699951171875,1990.5999755859373,1990.5999755859373,1990.5999755859373,5
2023-11-06 04:56:00,1990.699951171875,1990.9000244140625,1990.699951171875,1990.9000244140625,1990.9000244140625,18
2023-11-06 04:57:00,1990.9000244140625,1991.0999755859373,1990.9000244140625,1991.0,1991.0,13
2023-11-06 04:58:00,1990.9000244140625,1991.0,1990.800048828125,1990.800048828125,1990.800048828125,13
2023-11-06 05:00:00,1990.699951171875,1990.699951171875,1990.4000244140625,1990.5999755859373,1990.5999755859373,51
2023-11-06 05:01:00,1990.5999755859373,1991.0,1990.5999755859373,1990.800048828125,1990.800048828125,35
2023-11-06 05:02:00,1990.699951171875,1990.800048828125,1990.4000244140625,1990.4000244140625,1990.4000244140625,30
2023-11-06 05:03:00,1990.5,1991.0,1990.5,1990.800048828125,1990.800048828125,83
2023-11-06 05:04:00,1990.699951171875,1990.800048828125,1990.699951171875,1990.800048828125,1990.800048828125,38
2023-11-06 05:05:00,1990.699951171875,1991.199951171875,1990.699951171875,1991.0999755859373,1991.0999755859373,34
2023-11-06 05:06:00,1991.0999755859373,1991.0999755859373,1990.800048828125,1990.9000244140625,1990.9000244140625,18
2023-11-06 05:07:00,1990.9000244140625,1991.0,1990.5999755859373,1990.699951171875,1990.699951171875,28
2023-11-06 05:08:00,1990.699951171875,1990.800048828125,1990.699951171875,1990.699951171875,1990.699951171875,10
2023-11-06 05:09:00,1990.699951171875,1990.699951171875,1990.5999755859373,1990.5999755859373,1990.5999755859373,11
2023-11-06 05:10:00,1990.5,1990.699951171875,1990.300048828125,1990.300048828125,1990.300048828125,38
2023-11-06 05:11:00,1990.300048828125,1990.4000244140625,1990.199951171875,1990.300048828125,1990.300048828125,17
2023-11-06 05:12:00,1990.199951171875,1990.5,1990.199951171875,1990.5,1990.5,26
2023-11-06 05:13:00,1990.5,1991.0,1990.5,1991.0,1991.0,26
2023-11-06 05:14:00,1991.0999755859373,1991.0999755859373,1990.699951171875,1990.699951171875,1990.699951171875,37
2023-11-06 05:15:00,1990.699951171875,1990.699951171875,1990.5,1990.5,1990.5,21
2023-11-06 05:16:00,1990.5999755859373,1990.699951171875,1990.5,1990.5,1990.5,18
2023-11-06 05:17:00,1990.699951171875,1990.699951171875,1990.4000244140625,1990.4000244140625,1990.4000244140625,11
2023-11-06 05:18:00,1990.4000244140625,1990.5,1990.199951171875,1990.199951171875,1990.199951171875,12
2023-11-06 05:19:00,1990.300048828125,1990.4000244140625,1990.199951171875,1990.199951171875,1990.199951171875,16
2023-11-06 05:20:00,1990.300048828125,1990.5,1990.0999755859373,1990.4000244140625,1990.4000244140625,42
2023-11-06 05:21:00,1990.5,1990.5,1990.300048828125,1990.300048828125,1990.300048828125,11
2023-11-06 05:22:00,1990.4000244140625,1990.5999755859373,1990.4000244140625,1990.5999755859373,1990.5999755859373,15
2023-11-06 05:23:00,1990.5999755859373,1990.800048828125,1990.5999755859373,1990.800048828125,1990.800048828125,8
2023-11-06 05:24:00,1990.800048828125,1990.9000244140625,1990.800048828125,1990.9000244140625,1990.9000244140625,11
2023-11-06 05:25:00,1990.800048828125,1990.800048828125,1990.5999755859373,1990.5999755859373,1990.5999755859373,18
2023-11-06 05:26:00,1990.5999755859373,1991.0,1990.5999755859373,1991.0,1991.0,16
2023-11-06 05:27:00,1991.0999755859373,1991.0999755859373,1990.800048828125,1991.0,1991.0,42
2023-11-06 05:28:00,1991.0,1991.0,1990.800048828125,1990.800048828125,1990.800048828125,16
2023-11-06 05:29:00,1990.800048828125,1990.800048828125,1990.4000244140625,1990.5999755859373,1990.5999755859373,48
2023-11-06 05:30:00,1990.5999755859373,1990.699951171875,1990.0,1990.0,1990.0,116
2023-11-06 05:31:00,1990.199951171875,1990.199951171875,1989.5999755859373,1989.699951171875,1989.699951171875,81
2023-11-06 05:32:00,1989.800048828125,1990.0,1989.300048828125,1989.300048828125,1989.300048828125,114
2023-11-06 05:33:00,1989.300048828125,1989.699951171875,1989.199951171875,1989.5999755859373,1989.5999755859373,35
2023-11-06 05:34:00,1989.5999755859373,1989.699951171875,1989.5999755859373,1989.5999755859373,1989.5999755859373,18
2023-11-06 05:35:00,1989.5999755859373,1989.699951171875,1989.300048828125,1989.4000244140625,1989.4000244140625,50
2023-11-06 05:36:00,1989.4000244140625,1989.5,1989.0999755859373,1989.300048828125,1989.300048828125,71
2023-11-06 05:37:00,1989.4000244140625,1990.0,1989.300048828125,1989.800048828125,1989.800048828125,78
2023-11-06 05:38:00,1989.800048828125,1990.0999755859373,1989.699951171875,1989.9000244140625,1989.9000244140625,64
2023-11-06 05:39:00,1989.9000244140625,1990.4000244140625,1989.9000244140625,1990.4000244140625,1990.4000244140625,78
2023-11-06 05:40:00,1990.300048828125,1990.5,1990.300048828125,1990.5,1990.5,21
2023-11-06 05:41:00,1990.5,1990.800048828125,1990.5,1990.699951171875,1990.699951171875,51
2023-11-06 05:42:00,1990.800048828125,1991.4000244140625,1990.800048828125,1991.0999755859373,1991.0999755859373,54
2023-11-06 05:43:00,1991.0,1991.0999755859373,1990.800048828125,1991.0999755859373,1991.0999755859373,35
2023-11-06 05:44:00,1991.0999755859373,1991.800048828125,1991.0999755859373,1991.5,1991.5,199
2023-11-06 05:45:00,1991.5,1992.0,1990.800048828125,1991.0,1991.0,332
2023-11-06 05:46:00,1990.9000244140625,1991.4000244140625,1990.800048828125,1991.300048828125,1991.300048828125,169
2023-11-06 05:47:00,1991.4000244140625,1991.9000244140625,1991.199951171875,1991.5,1991.5,138
2023-11-06 05:48:00,1991.4000244140625,1991.699951171875,1991.0,1991.4000244140625,1991.4000244140625,150
2023-11-06 05:49:00,1991.4000244140625,1992.199951171875,1991.4000244140625,1992.199951171875,1992.199951171875,211
2023-11-06 05:50:00,1992.0,1992.0,1991.300048828125,1991.5,1991.5,351
2023-11-06 05:51:00,1991.5999755859373,1991.9000244140625,1991.4000244140625,1991.699951171875,1991.699951171875,175
2023-11-06 05:52:00,1991.699951171875,1991.699951171875,1991.0,1991.0999755859373,1991.0999755859373,47
2023-11-06 05:53:00,1991.199951171875,1991.300048828125,1991.199951171875,1991.199951171875,1991.199951171875,11
2023-11-06 05:54:00,1991.199951171875,1991.300048828125,1991.199951171875,1991.199951171875,1991.199951171875,14
2023-11-06 05:55:00,1991.300048828125,1991.800048828125,1991.199951171875,1991.699951171875,1991.699951171875,99
2023-11-06 05:56:00,1991.699951171875,1991.699951171875,1991.0999755859373,1991.199951171875,1991.199951171875,48
2023-11-06 05:57:00,1991.199951171875,1991.300048828125,1991.0999755859373,1991.199951171875,1991.199951171875,49
2023-11-06 05:58:00,1991.0999755859373,1991.300048828125,1990.699951171875,1991.300048828125,1991.300048828125,73
2023-11-06 05:59:00,1991.300048828125,1991.300048828125,1990.5999755859373,1990.699951171875,1990.699951171875,97
2023-11-06 06:00:00,1990.5999755859373,1991.0,1990.5999755859373,1991.0,1991.0,55
2023-11-06 06:01:00,1990.9000244140625,1991.0999755859373,1990.800048828125,1991.0,1991.0,87
2023-11-06 06:02:00,1991.0,1991.5,1991.0,1991.300048828125,1991.300048828125,140
2023-11-06 06:03:00,1991.300048828125,1991.4000244140625,1991.0,1991.0999755859373,1991.0999755859373,169
2023-11-06 06:04:00,1991.199951171875,1991.4000244140625,1991.0,1991.4000244140625,1991.4000244140625,209
2023-11-06 06:05:00,1991.300048828125,1991.5,1991.0999755859373,1991.199951171875,1991.199951171875,164
2023-11-06 06:06:00,1991.0999755859373,1991.199951171875,1990.699951171875,1990.9000244140625,1990.9000244140625,107
2023-11-06 06:07:00,1990.9000244140625,1991.0,1990.699951171875,1991.0,1991.0,270
2023-11-06 06:08:00,1991.0,1991.699951171875,1991.0,1991.699951171875,1991.699951171875,194
2023-11-06 06:09:00,1991.5999755859373,1991.800048828125,1991.5999755859373,1991.5999755859373,1991.5999755859373,17
2023-11-06 06:10:00,1991.300048828125,1991.300048828125,1991.300048828125,1991.300048828125,1991.300048828125,73
2023-11-06 06:11:00,1991.300048828125,1991.4000244140625,1991.300048828125,1991.300048828125,1991.300048828125,24
2023-11-06 06:12:00,1991.300048828125,1991.5,1991.300048828125,1991.4000244140625,1991.4000244140625,21
2023-11-06 06:13:00,1991.300048828125,1991.300048828125,1991.199951171875,1991.199951171875,1991.199951171875,15
2023-11-06 06:14:00,1991.0999755859373,1991.5,1991.0999755859373,1991.300048828125,1991.300048828125,49
2023-11-06 06:15:00,1991.300048828125,1991.4000244140625,1991.0999755859373,1991.0999755859373,1991.0999755859373,74
2023-11-06 06:16:00,1991.0,1991.199951171875,1991.0,1991.199951171875,1991.199951171875,27
2023-11-06 06:17:00,1991.199951171875,1991.4000244140625,1991.199951171875,1991.4000244140625,1991.4000244140625,12
2023-11-06 06:18:00,1991.5,1991.800048828125,1991.4000244140625,1991.5999755859373,1991.5999755859373,46
2023-11-06 06:19:00,1991.5999755859373,1992.199951171875,1991.5999755859373,1991.9000244140625,1991.9000244140625,171
2023-11-06 06:20:00,1992.0,1992.0,1991.300048828125,1991.4000244140625,1991.4000244140625,84
2023-11-06 06:21:00,1991.4000244140625,1991.5999755859373,1991.300048828125,1991.4000244140625,1991.4000244140625,92
2023-11-06 06:22:00,1991.4000244140625,1991.4000244140625,1991.0,1991.300048828125,1991.300048828125,126
2023-11-06 06:23:00,1991.199951171875,1991.300048828125,1991.0999755859373,1991.0999755859373,1991.0999755859373,65
2023-11-06 06:24:00,1991.199951171875,1991.300048828125,1991.0,1991.300048828125,1991.300048828125,22
2023-11-06 06:25:00,1991.300048828125,1991.300048828125,1991.0,1991.0,1991.0,12
2023-11-06 06:26:00,1991.0,1991.5999755859373,1991.0,1991.5999755859373,1991.5999755859373,21
2023-11-06 06:27:00,1991.5,1991.5,1991.300048828125,1991.300048828125,1991.300048828125,5
2023-11-06 06:28:00,1991.300048828125,1991.300048828125,1991.0999755859373,1991.300048828125,1991.300048828125,21
2023-11-06 06:29:00,1991.199951171875,1991.199951171875,1991.199951171875,1991.199951171875,1991.199951171875,8
2023-11-06 06:30:00,1991.199951171875,1991.199951171875,1991.0,1991.0999755859373,1991.0999755859373,33
2023-11-06 06:31:00,1991.0999755859373,1991.0999755859373,1991.0999755859373,1991.0999755859373,1991.0999755859373,9
2023-11-06 06:32:00,1991.0999755859373,1991.699951171875,1991.0999755859373,1991.5,1991.5,38
2023-11-06 06:33:00,1991.5999755859373,1991.5999755859373,1991.5,1991.5,1991.5,5
2023-11-06 06:34:00,1991.4000244140625,1992.0999755859373,1991.4000244140625,1992.0,1992.0,45
2023-11-06 06:35:00,1992.0,1992.0999755859373,1991.800048828125,1991.800048828125,1991.800048828125,62
2023-11-06 06:36:00,1991.9000244140625,1991.9000244140625,1991.699951171875,1991.800048828125,1991.800048828125,9
2023-11-06 06:37:00,1991.800048828125,1991.800048828125,1991.800048828125,1991.800048828125,1991.800048828125,3
2023-11-06 06:38:00,1991.699951171875,1991.699951171875,1991.5999755859373,1991.699951171875,1991.699951171875,9
2023-11-06 06:39:00,1991.5999755859373,1991.5999755859373,1991.5,1991.5,1991.5,20
2023-11-06 06:40:00,1991.5,1991.5999755859373,1991.5,1991.5999755859373,1991.5999755859373,40
2023-11-06 06:41:00,1991.5999755859373,1991.699951171875,1991.5999755859373,1991.5999755859373,1991.5999755859373,11
2023-11-06 06:42:00,1991.5999755859373,1991.699951171875,1991.5999755859373,1991.5999755859373,1991.5999755859373,24
2023-11-06 06:43:00,1991.699951171875,1991.800048828125,1991.5,1991.5,1991.5,17
2023-11-06 06:44:00,1991.4000244140625,1991.699951171875,1991.300048828125,1991.699951171875,1991.699951171875,51
2023-11-06 06:45:00,1991.699951171875,1991.699951171875,1991.5999755859373,1991.699951171875,1991.699951171875,15
2023-11-06 06:46:00,1991.699951171875,1991.699951171875,1991.699951171875,1991.699951171875,1991.699951171875,8
2023-11-06 06:47:00,1991.699951171875,1991.699951171875,1991.699951171875,1991.699951171875,1991.699951171875,3
2023-11-06 06:48:00,1991.699951171875,1991.9000244140625,1991.5,1991.5,1991.5,60
2023-11-06 06:49:00,1991.5,1991.5,1990.5999755859373,1990.800048828125,1990.800048828125,86
2023-11-06 06:50:00,1990.699951171875,1990.699951171875,1990.300048828125,1990.699951171875,1990.699951171875,65
2023-11-06 06:51:00,1990.5999755859373,1990.9000244140625,1990.5999755859373,1990.699951171875,1990.699951171875,34
2023-11-06 06:52:00,1990.699951171875,1990.800048828125,1990.5,1990.5999755859373,1990.5999755859373,42
2023-11-06 06:53:00,1990.699951171875,1991.0,1990.4000244140625,1991.0,1991.0,65
2023-11-06 06:54:00,1990.800048828125,1991.0,1990.699951171875,1990.800048828125,1990.800048828125,42
2023-11-06 06:55:00,1990.800048828125,1991.4000244140625,1990.699951171875,1991.4000244140625,1991.4000244140625,43
