Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-17 17:39:00,2330.10009765625,2330.39990234375,2330.0,2330.39990234375,2330.39990234375,41.0
2024-06-17 17:40:00,2330.39990234375,2330.89990234375,2330.39990234375,2330.800048828125,2330.800048828125,74.0
2024-06-17 17:41:00,2330.800048828125,2330.800048828125,2329.60009765625,2329.699951171875,2329.699951171875,85.0
2024-06-17 17:42:00,2329.800048828125,2329.89990234375,2329.300048828125,2329.5,2329.5,49.0
2024-06-17 17:43:00,2329.60009765625,2330.300048828125,2329.5,2330.300048828125,2330.300048828125,51.0
2024-06-17 17:44:00,2330.199951171875,2330.699951171875,2330.199951171875,2330.60009765625,2330.60009765625,37.0
2024-06-17 17:45:00,2330.60009765625,2330.800048828125,2330.60009765625,2330.800048828125,2330.800048828125,44.0
2024-06-17 17:46:00,2330.699951171875,2330.699951171875,2330.39990234375,2330.60009765625,2330.60009765625,26.0
2024-06-17 17:47:00,2330.39990234375,2330.60009765625,2330.300048828125,2330.60009765625,2330.60009765625,34.0
2024-06-17 17:48:00,2330.5,2330.60009765625,2330.39990234375,2330.5,2330.5,21.0
2024-06-17 17:49:00,2330.5,2330.60009765625,2330.10009765625,2330.10009765625,2330.10009765625,36.0
2024-06-17 17:50:00,2330.10009765625,2330.39990234375,2330.0,2330.300048828125,2330.300048828125,28.0
2024-06-17 17:51:00,2330.300048828125,2330.699951171875,2330.300048828125,2330.699951171875,2330.699951171875,22.0
2024-06-17 17:52:00,2330.699951171875,2331.5,2330.699951171875,2331.5,2331.5,43.0
2024-06-17 17:53:00,2331.39990234375,2331.699951171875,2331.300048828125,2331.39990234375,2331.39990234375,76.0
2024-06-17 17:54:00,2331.39990234375,2331.5,2331.199951171875,2331.5,2331.5,18.0
2024-06-17 17:55:00,2331.60009765625,2332.0,2331.199951171875,2331.39990234375,2331.39990234375,59.0
2024-06-17 17:56:00,2331.39990234375,2331.800048828125,2331.39990234375,2331.699951171875,2331.699951171875,28.0
2024-06-17 17:57:00,2331.699951171875,2331.89990234375,2331.5,2331.89990234375,2331.89990234375,51.0
2024-06-17 17:58:00,2331.800048828125,2332.0,2331.60009765625,2331.699951171875,2331.699951171875,39.0
2024-06-17 17:59:00,2331.60009765625,2332.0,2331.5,2331.60009765625,2331.60009765625,56.0
2024-06-17 18:00:00,2331.60009765625,2331.800048828125,2331.199951171875,2331.199951171875,2331.199951171875,79.0
2024-06-17 18:01:00,2331.300048828125,2331.5,2331.0,2331.39990234375,2331.39990234375,70.0
2024-06-17 18:02:00,2331.300048828125,2331.89990234375,2331.300048828125,2331.800048828125,2331.800048828125,48.0
2024-06-17 18:03:00,2331.800048828125,2331.800048828125,2331.5,2331.5,2331.5,29.0
2024-06-17 18:04:00,2331.5,2331.800048828125,2331.300048828125,2331.800048828125,2331.800048828125,30.0
2024-06-17 18:05:00,2331.800048828125,2332.199951171875,2331.60009765625,2332.199951171875,2332.199951171875,44.0
2024-06-17 18:06:00,2332.199951171875,2332.5,2332.10009765625,2332.5,2332.5,42.0
2024-06-17 18:07:00,2332.5,2332.60009765625,2332.199951171875,2332.300048828125,2332.300048828125,57.0
2024-06-17 18:08:00,2332.39990234375,2332.699951171875,2332.39990234375,2332.5,2332.5,30.0
2024-06-17 18:09:00,2332.5,2332.800048828125,2332.39990234375,2332.800048828125,2332.800048828125,46.0
2024-06-17 18:10:00,2332.800048828125,2332.800048828125,2332.5,2332.60009765625,2332.60009765625,88.0
2024-06-17 18:11:00,2332.699951171875,2333.39990234375,2332.5,2332.800048828125,2332.800048828125,234.0
2024-06-17 18:12:00,2332.800048828125,2332.89990234375,2332.300048828125,2332.5,2332.5,97.0
2024-06-17 18:13:00,2332.5,2332.800048828125,2332.39990234375,2332.800048828125,2332.800048828125,54.0
2024-06-17 18:14:00,2332.800048828125,2332.89990234375,2332.300048828125,2332.5,2332.5,58.0
2024-06-17 18:15:00,2332.39990234375,2332.60009765625,2332.300048828125,2332.300048828125,2332.300048828125,29.0
2024-06-17 18:16:00,2332.300048828125,2332.300048828125,2332.0,2332.199951171875,2332.199951171875,38.0
2024-06-17 18:17:00,2332.10009765625,2332.39990234375,2332.10009765625,2332.300048828125,2332.300048828125,23.0
2024-06-17 18:18:00,2332.39990234375,2332.39990234375,2331.699951171875,2332.0,2332.0,72.0
2024-06-17 18:19:00,2331.89990234375,2332.199951171875,2331.60009765625,2332.10009765625,2332.10009765625,52.0
2024-06-17 18:20:00,2332.199951171875,2332.300048828125,2331.60009765625,2331.699951171875,2331.699951171875,49.0
2024-06-17 18:21:00,2331.699951171875,2332.39990234375,2331.699951171875,2332.39990234375,2332.39990234375,61.0
2024-06-17 18:22:00,2332.5,2332.60009765625,2332.0,2332.199951171875,2332.199951171875,46.0
2024-06-17 18:23:00,2332.199951171875,2332.199951171875,2331.89990234375,2332.10009765625,2332.10009765625,222.0
2024-06-17 18:24:00,2332.199951171875,2332.199951171875,2332.0,2332.199951171875,2332.199951171875,28.0
2024-06-17 18:25:00,2332.10009765625,2332.300048828125,2331.800048828125,2332.300048828125,2332.300048828125,29.0
2024-06-17 18:26:00,2332.199951171875,2332.199951171875,2332.0,2332.10009765625,2332.10009765625,37.0
2024-06-17 18:27:00,2332.0,2332.300048828125,2331.800048828125,2332.199951171875,2332.199951171875,131.0
2024-06-17 18:28:00,2332.199951171875,2332.199951171875,2331.89990234375,2332.0,2332.0,46.0
2024-06-17 18:29:00,2332.0,2332.0,2331.800048828125,2332.0,2332.0,49.0
2024-06-17 18:30:00,2331.89990234375,2332.0,2331.5,2331.800048828125,2331.800048828125,95.0
2024-06-17 18:31:00,2331.89990234375,2332.10009765625,2331.5,2331.60009765625,2331.60009765625,60.0
2024-06-17 18:32:00,2331.39990234375,2331.5,2331.10009765625,2331.300048828125,2331.300048828125,84.0
2024-06-17 18:33:00,2331.199951171875,2331.5,2331.10009765625,2331.5,2331.5,57.0
2024-06-17 18:34:00,2331.39990234375,2331.699951171875,2331.39990234375,2331.60009765625,2331.60009765625,29.0
2024-06-17 18:35:00,2331.5,2331.5,2331.199951171875,2331.39990234375,2331.39990234375,28.0
2024-06-17 18:36:00,2331.300048828125,2332.300048828125,2331.300048828125,2332.199951171875,2332.199951171875,44.0
2024-06-17 18:37:00,2332.300048828125,2333.10009765625,2332.300048828125,2332.800048828125,2332.800048828125,105.0
2024-06-17 18:38:00,2332.699951171875,2332.699951171875,2332.39990234375,2332.5,2332.5,61.0
2024-06-17 18:39:00,2332.5,2332.800048828125,2332.5,2332.800048828125,2332.800048828125,40.0
2024-06-17 18:40:00,2332.699951171875,2333.39990234375,2332.699951171875,2333.39990234375,2333.39990234375,40.0
2024-06-17 18:41:00,2333.39990234375,2334.199951171875,2333.300048828125,2334.0,2334.0,131.0
2024-06-17 18:42:00,2333.89990234375,2334.0,2333.5,2333.60009765625,2333.60009765625,65.0
2024-06-17 18:43:00,2333.699951171875,2333.699951171875,2333.39990234375,2333.5,2333.5,73.0
2024-06-17 18:44:00,2333.60009765625,2333.699951171875,2333.39990234375,2333.5,2333.5,42.0
2024-06-17 18:45:00,2333.39990234375,2333.800048828125,2333.39990234375,2333.800048828125,2333.800048828125,17.0
2024-06-17 18:46:00,2333.60009765625,2333.89990234375,2333.300048828125,2333.60009765625,2333.60009765625,66.0
2024-06-17 18:47:00,2333.39990234375,2333.699951171875,2333.39990234375,2333.5,2333.5,34.0
2024-06-17 18:48:00,2333.60009765625,2333.89990234375,2333.60009765625,2333.89990234375,2333.89990234375,32.0
2024-06-17 18:49:00,2333.800048828125,2333.800048828125,2333.60009765625,2333.800048828125,2333.800048828125,20.0
2024-06-17 18:50:00,2333.89990234375,2333.89990234375,2333.5,2333.60009765625,2333.60009765625,12.0
2024-06-17 18:51:00,2333.5,2333.5,2333.0,2333.300048828125,2333.300048828125,90.0
2024-06-17 18:52:00,2333.199951171875,2333.300048828125,2333.10009765625,2333.300048828125,2333.300048828125,33.0
2024-06-17 18:53:00,2333.199951171875,2333.199951171875,2332.89990234375,2332.89990234375,2332.89990234375,40.0
2024-06-17 18:54:00,2332.89990234375,2333.199951171875,2332.60009765625,2332.699951171875,2332.699951171875,61.0
2024-06-17 18:55:00,2332.800048828125,2332.89990234375,2332.699951171875,2332.699951171875,2332.699951171875,12.0
2024-06-17 18:56:00,2332.800048828125,2333.5,2332.800048828125,2333.39990234375,2333.39990234375,59.0
2024-06-17 18:57:00,2333.300048828125,2333.300048828125,2332.800048828125,2332.800048828125,2332.800048828125,56.0
2024-06-17 18:58:00,2332.60009765625,2332.89990234375,2332.60009765625,2332.800048828125,2332.800048828125,10.0
2024-06-17 18:59:00,2332.699951171875,2332.89990234375,2332.5,2332.699951171875,2332.699951171875,41.0
2024-06-17 19:00:00,2332.800048828125,2333.0,2332.699951171875,2332.89990234375,2332.89990234375,63.0
2024-06-17 19:01:00,2332.89990234375,2333.60009765625,2332.89990234375,2333.39990234375,2333.39990234375,37.0
2024-06-17 19:02:00,2333.39990234375,2333.60009765625,2333.199951171875,2333.300048828125,2333.300048828125,66.0
2024-06-17 19:03:00,2333.300048828125,2333.5,2333.199951171875,2333.199951171875,2333.199951171875,41.0
2024-06-17 19:04:00,2333.199951171875,2333.5,2333.199951171875,2333.300048828125,2333.300048828125,49.0
2024-06-17 19:05:00,2333.199951171875,2333.199951171875,2332.89990234375,2333.0,2333.0,17.0
2024-06-17 19:06:00,2333.10009765625,2333.199951171875,2333.0,2333.10009765625,2333.10009765625,8.0
2024-06-17 19:07:00,2333.10009765625,2333.199951171875,2333.0,2333.10009765625,2333.10009765625,13.0
2024-06-17 19:08:00,2333.10009765625,2333.300048828125,2333.10009765625,2333.300048828125,2333.300048828125,12.0
2024-06-17 19:09:00,2333.199951171875,2333.5,2333.199951171875,2333.5,2333.5,11.0
2024-06-17 19:10:00,2333.5,2333.60009765625,2333.199951171875,2333.5,2333.5,25.0
2024-06-17 19:11:00,2333.5,2333.89990234375,2333.39990234375,2333.800048828125,2333.800048828125,34.0
2024-06-17 19:12:00,2333.800048828125,2334.199951171875,2333.800048828125,2334.199951171875,2334.199951171875,76.0
2024-06-17 19:13:00,2334.10009765625,2334.199951171875,2334.10009765625,2334.199951171875,2334.199951171875,32.0
2024-06-17 19:14:00,2334.199951171875,2334.5,2334.10009765625,2334.300048828125,2334.300048828125,77.0
2024-06-17 19:15:00,2334.39990234375,2334.89990234375,2334.10009765625,2334.10009765625,2334.10009765625,167.0
2024-06-17 19:16:00,2334.10009765625,2334.10009765625,2333.199951171875,2333.300048828125,2333.300048828125,103.0
2024-06-17 19:17:00,2333.300048828125,2334.0,2333.300048828125,2333.89990234375,2333.89990234375,35.0
2024-06-17 19:18:00,2333.800048828125,2333.800048828125,2333.5,2333.699951171875,2333.699951171875,9.0
2024-06-17 19:19:00,2333.800048828125,2333.89990234375,2333.699951171875,2333.800048828125,2333.800048828125,21.0
2024-06-17 19:20:00,2333.89990234375,2334.300048828125,2333.800048828125,2334.10009765625,2334.10009765625,37.0
2024-06-17 19:21:00,2334.10009765625,2334.10009765625,2334.0,2334.0,2334.0,25.0
2024-06-17 19:22:00,2334.0,2334.0,2333.800048828125,2333.89990234375,2333.89990234375,8.0
2024-06-17 19:23:00,2334.0,2334.0,2333.800048828125,2334.0,2334.0,14.0
2024-06-17 19:24:00,2334.10009765625,2334.39990234375,2334.10009765625,2334.300048828125,2334.300048828125,64.0
2024-06-17 19:25:00,2334.300048828125,2334.39990234375,2334.10009765625,2334.39990234375,2334.39990234375,36.0
2024-06-17 19:26:00,2334.39990234375,2334.60009765625,2334.10009765625,2334.10009765625,2334.10009765625,56.0
2024-06-17 19:27:00,2334.199951171875,2334.300048828125,2333.800048828125,2334.0,2334.0,50.0
2024-06-17 19:28:00,2334.10009765625,2334.199951171875,2333.800048828125,2333.89990234375,2333.89990234375,41.0
2024-06-17 19:29:00,2333.800048828125,2333.800048828125,2333.300048828125,2333.5,2333.5,79.0
2024-06-17 19:30:00,2333.39990234375,2333.800048828125,2333.39990234375,2333.800048828125,2333.800048828125,26.0
2024-06-17 19:31:00,2333.800048828125,2334.300048828125,2333.800048828125,2334.199951171875,2334.199951171875,45.0
2024-06-17 19:32:00,2334.199951171875,2334.699951171875,2334.199951171875,2334.60009765625,2334.60009765625,75.0
2024-06-17 19:33:00,2334.699951171875,2335.300048828125,2334.699951171875,2335.10009765625,2335.10009765625,130.0
2024-06-17 19:34:00,2335.10009765625,2335.199951171875,2334.699951171875,2334.89990234375,2334.89990234375,109.0
2024-06-17 19:35:00,2335.0,2335.0,2334.699951171875,2334.800048828125,2334.800048828125,54.0
2024-06-17 19:36:00,2334.699951171875,2335.0,2334.699951171875,2334.800048828125,2334.800048828125,20.0
2024-06-17 19:37:00,2334.800048828125,2335.10009765625,2334.800048828125,2334.89990234375,2334.89990234375,48.0
2024-06-17 19:38:00,2334.89990234375,2334.89990234375,2334.39990234375,2334.5,2334.5,25.0
2024-06-17 19:39:00,2334.60009765625,2334.89990234375,2334.60009765625,2334.800048828125,2334.800048828125,28.0
2024-06-17 19:40:00,2334.89990234375,2335.199951171875,2334.89990234375,2335.10009765625,2335.10009765625,46.0
2024-06-17 19:41:00,2335.10009765625,2335.199951171875,2334.800048828125,2334.800048828125,2334.800048828125,72.0
2024-06-17 19:42:00,2334.800048828125,2335.300048828125,2334.800048828125,2335.199951171875,2335.199951171875,44.0
2024-06-17 19:43:00,2335.199951171875,2335.199951171875,2335.0,2335.10009765625,2335.10009765625,31.0
2024-06-17 19:44:00,2335.0,2335.10009765625,2334.699951171875,2334.89990234375,2334.89990234375,50.0
2024-06-17 19:45:00,2335.0,2335.0,2334.699951171875,2334.89990234375,2334.89990234375,21.0
2024-06-17 19:46:00,2334.800048828125,2335.0,2334.60009765625,2334.800048828125,2334.800048828125,52.0
2024-06-17 19:47:00,2334.89990234375,2334.89990234375,2334.60009765625,2334.699951171875,2334.699951171875,17.0
2024-06-17 19:48:00,2334.800048828125,2334.800048828125,2334.39990234375,2334.5,2334.5,41.0
2024-06-17 19:49:00,2334.5,2334.5,2334.10009765625,2334.300048828125,2334.300048828125,38.0
2024-06-17 19:50:00,2334.199951171875,2334.699951171875,2334.10009765625,2334.60009765625,2334.60009765625,47.0
2024-06-17 19:51:00,2334.699951171875,2334.699951171875,2334.5,2334.699951171875,2334.699951171875,41.0
2024-06-17 19:52:00,2334.699951171875,2334.800048828125,2334.699951171875,2334.800048828125,2334.800048828125,23.0
2024-06-17 19:53:00,2334.699951171875,2335.10009765625,2334.699951171875,2335.10009765625,2335.10009765625,60.0
2024-06-17 19:54:00,2335.10009765625,2335.10009765625,2334.5,2334.5,2334.5,27.0
2024-06-17 19:55:00,2334.5,2335.300048828125,2334.5,2335.199951171875,2335.199951171875,80.0
2024-06-17 19:56:00,2335.10009765625,2335.10009765625,2334.699951171875,2334.89990234375,2334.89990234375,46.0
2024-06-17 19:57:00,2334.89990234375,2335.10009765625,2334.699951171875,2334.89990234375,2334.89990234375,80.0
2024-06-17 19:58:00,2335.0,2335.5,2334.89990234375,2335.300048828125,2335.300048828125,131.0
2024-06-17 19:59:00,2335.300048828125,2335.300048828125,2334.699951171875,2335.0,2335.0,91.0
2024-06-17 20:00:00,2335.0,2335.60009765625,2334.699951171875,2334.800048828125,2334.800048828125,179.0
2024-06-17 20:01:00,2334.89990234375,2335.0,2334.699951171875,2334.800048828125,2334.800048828125,63.0
2024-06-17 20:02:00,2334.699951171875,2334.800048828125,2334.699951171875,2334.699951171875,2334.699951171875,19.0
2024-06-17 20:03:00,2334.699951171875,2334.89990234375,2334.699951171875,2334.89990234375,2334.89990234375,14.0
2024-06-17 20:04:00,2334.89990234375,2335.0,2334.800048828125,2334.800048828125,2334.800048828125,10.0
2024-06-17 20:05:00,2334.89990234375,2334.89990234375,2334.5,2334.5,2334.5,40.0
2024-06-17 20:06:00,2334.699951171875,2334.89990234375,2334.699951171875,2334.89990234375,2334.89990234375,69.0
2024-06-17 20:07:00,2334.800048828125,2334.800048828125,2334.699951171875,2334.800048828125,2334.800048828125,11.0
2024-06-17 20:08:00,2334.699951171875,2334.699951171875,2334.60009765625,2334.699951171875,2334.699951171875,22.0
2024-06-17 20:09:00,2334.60009765625,2334.699951171875,2334.300048828125,2334.39990234375,2334.39990234375,33.0
2024-06-17 20:10:00,2334.5,2334.699951171875,2334.39990234375,2334.60009765625,2334.60009765625,14.0
2024-06-17 20:11:00,2334.699951171875,2334.800048828125,2334.699951171875,2334.699951171875,2334.699951171875,14.0
2024-06-17 20:12:00,2334.699951171875,2334.800048828125,2334.60009765625,2334.60009765625,2334.60009765625,11.0
2024-06-17 20:13:00,2334.699951171875,2334.699951171875,2334.300048828125,2334.300048828125,2334.300048828125,19.0
2024-06-17 20:14:00,2334.39990234375,2334.60009765625,2334.39990234375,2334.39990234375,2334.39990234375,22.0
2024-06-17 20:15:00,2334.5,2334.89990234375,2334.39990234375,2334.89990234375,2334.89990234375,11.0
2024-06-17 20:16:00,2334.800048828125,2335.199951171875,2334.800048828125,2334.89990234375,2334.89990234375,57.0
2024-06-17 20:17:00,2335.0,2335.10009765625,2335.0,2335.10009765625,2335.10009765625,4.0
2024-06-17 20:18:00,2335.0,2335.39990234375,2335.0,2335.300048828125,2335.300048828125,26.0
2024-06-17 20:19:00,2335.300048828125,2335.300048828125,2334.699951171875,2334.699951171875,2334.699951171875,98.0
2024-06-17 20:20:00,2334.60009765625,2334.60009765625,2333.800048828125,2334.10009765625,2334.10009765625,243.0
2024-06-17 20:21:00,2334.10009765625,2334.39990234375,2334.10009765625,2334.39990234375,2334.39990234375,14.0
2024-06-17 20:22:00,2334.199951171875,2334.300048828125,2334.199951171875,2334.300048828125,2334.300048828125,6.0
2024-06-17 20:23:00,2334.300048828125,2334.300048828125,2334.300048828125,2334.300048828125,2334.300048828125,1.0
2024-06-17 20:24:00,2334.300048828125,2334.300048828125,2334.199951171875,2334.199951171875,2334.199951171875,7.0
2024-06-17 20:25:00,2334.300048828125,2334.300048828125,2334.300048828125,2334.300048828125,2334.300048828125,1.0
2024-06-17 20:26:00,2334.300048828125,2334.39990234375,2334.10009765625,2334.199951171875,2334.199951171875,7.0
2024-06-17 20:27:00,2334.199951171875,2334.199951171875,2334.10009765625,2334.199951171875,2334.199951171875,11.0
2024-06-17 20:28:00,2334.10009765625,2334.199951171875,2334.0,2334.10009765625,2334.10009765625,9.0
2024-06-17 20:29:00,2334.10009765625,2334.10009765625,2333.89990234375,2334.0,2334.0,18.0
2024-06-17 20:30:00,2333.89990234375,2333.89990234375,2333.5,2333.60009765625,2333.60009765625,34.0
2024-06-17 20:31:00,2333.5,2333.5,2333.300048828125,2333.300048828125,2333.300048828125,6.0
2024-06-17 20:32:00,2333.39990234375,2333.39990234375,2333.300048828125,2333.300048828125,2333.300048828125,20.0
2024-06-17 20:33:00,2333.300048828125,2333.5,2333.300048828125,2333.5,2333.5,16.0
2024-06-17 20:34:00,2333.60009765625,2333.699951171875,2333.60009765625,2333.699951171875,2333.699951171875,7.0
2024-06-17 20:35:00,2333.60009765625,2333.800048828125,2333.60009765625,2333.800048828125,2333.800048828125,6.0
2024-06-17 20:36:00,2333.800048828125,2334.0,2333.699951171875,2333.89990234375,2333.89990234375,30.0
2024-06-17 20:37:00,2334.0,2334.199951171875,2334.0,2334.10009765625,2334.10009765625,42.0
2024-06-17 20:38:00,2334.10009765625,2334.199951171875,2334.0,2334.199951171875,2334.199951171875,11.0
