Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 22:49:00,1992.5,1992.5,1992.5,1992.5,1992.5,2
2023-11-02 22:50:00,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,1
2023-11-02 22:51:00,1992.5,1992.5999755859373,1992.5,1992.5999755859373,1992.5999755859373,5
2023-11-02 22:52:00,1992.5999755859373,1992.5999755859373,1992.4000244140625,1992.5,1992.5,9
2023-11-02 22:53:00,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,4
2023-11-02 22:54:00,1992.5,1992.5,1992.5,1992.5,1992.5,2
2023-11-02 22:55:00,1992.5,1992.5,1992.5,1992.5,1992.5,1
2023-11-02 22:56:00,1992.300048828125,1992.300048828125,1992.300048828125,1992.300048828125,1992.300048828125,7
2023-11-02 22:58:00,1992.4000244140625,1992.5999755859373,1992.4000244140625,1992.5,1992.5,9
2023-11-02 22:59:00,1992.5,1992.5,1992.4000244140625,1992.4000244140625,1992.4000244140625,2
2023-11-02 23:00:00,1992.4000244140625,1992.4000244140625,1992.199951171875,1992.4000244140625,1992.4000244140625,26
2023-11-02 23:01:00,1992.300048828125,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,5
2023-11-02 23:02:00,1992.300048828125,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,2
2023-11-02 23:03:00,1992.4000244140625,1992.4000244140625,1992.300048828125,1992.300048828125,1992.300048828125,8
2023-11-02 23:04:00,1992.300048828125,1992.5,1992.300048828125,1992.5,1992.5,8
2023-11-02 23:05:00,1992.4000244140625,1992.5999755859373,1992.4000244140625,1992.5999755859373,1992.5999755859373,14
2023-11-02 23:06:00,1992.699951171875,1992.699951171875,1992.5,1992.5999755859373,1992.5999755859373,11
2023-11-02 23:07:00,1992.5,1992.5,1992.5,1992.5,1992.5,6
2023-11-02 23:08:00,1992.4000244140625,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,12
2023-11-02 23:10:00,1992.300048828125,1992.300048828125,1992.199951171875,1992.199951171875,1992.199951171875,10
2023-11-02 23:12:00,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,13
2023-11-02 23:14:00,1992.300048828125,1992.300048828125,1992.0999755859373,1992.199951171875,1992.199951171875,25
2023-11-02 23:15:00,1992.0999755859373,1992.199951171875,1992.0999755859373,1992.199951171875,1992.199951171875,8
2023-11-02 23:16:00,1992.199951171875,1992.300048828125,1992.0,1992.199951171875,1992.199951171875,11
2023-11-02 23:17:00,1992.0999755859373,1992.0999755859373,1992.0,1992.0,1992.0,10
2023-11-02 23:18:00,1992.0,1992.199951171875,1992.0,1992.199951171875,1992.199951171875,7
2023-11-02 23:19:00,1992.0,1992.0999755859373,1992.0,1992.0999755859373,1992.0999755859373,3
2023-11-02 23:20:00,1992.0,1992.0999755859373,1991.9000244140625,1992.0999755859373,1992.0999755859373,9
2023-11-02 23:21:00,1992.0,1992.0,1992.0,1992.0,1992.0,1
2023-11-02 23:22:00,1992.0999755859373,1992.0999755859373,1992.0,1992.0,1992.0,2
2023-11-02 23:23:00,1992.199951171875,1992.300048828125,1992.0999755859373,1992.199951171875,1992.199951171875,13
2023-11-02 23:24:00,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,2
2023-11-02 23:25:00,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,3
2023-11-02 23:26:00,1992.199951171875,1992.300048828125,1992.199951171875,1992.199951171875,1992.199951171875,10
2023-11-02 23:27:00,1992.0999755859373,1992.300048828125,1992.0999755859373,1992.199951171875,1992.199951171875,8
2023-11-02 23:28:00,1992.199951171875,1992.199951171875,1992.0999755859373,1992.199951171875,1992.199951171875,11
2023-11-02 23:29:00,1992.300048828125,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,2
2023-11-02 23:30:00,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,1
2023-11-02 23:31:00,1992.300048828125,1992.4000244140625,1992.300048828125,1992.300048828125,1992.300048828125,10
2023-11-02 23:32:00,1992.300048828125,1992.300048828125,1992.199951171875,1992.199951171875,1992.199951171875,9
2023-11-02 23:33:00,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,1992.199951171875,2
2023-11-02 23:35:00,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,3
2023-11-02 23:36:00,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,3
2023-11-02 23:37:00,1992.0999755859373,1992.0999755859373,1991.9000244140625,1991.9000244140625,1991.9000244140625,24
2023-11-02 23:38:00,1991.9000244140625,1992.0,1991.9000244140625,1992.0,1992.0,9
2023-11-02 23:39:00,1992.0,1992.0,1991.800048828125,1991.9000244140625,1991.9000244140625,5
2023-11-02 23:40:00,1992.0,1992.0,1991.9000244140625,1991.9000244140625,1991.9000244140625,5
2023-11-02 23:41:00,1991.9000244140625,1991.9000244140625,1991.9000244140625,1991.9000244140625,1991.9000244140625,3
2023-11-02 23:43:00,1991.9000244140625,1991.9000244140625,1991.800048828125,1991.800048828125,1991.800048828125,3
2023-11-02 23:44:00,1991.9000244140625,1992.0999755859373,1991.9000244140625,1992.0999755859373,1992.0999755859373,16
2023-11-02 23:45:00,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,4
2023-11-02 23:46:00,1992.0999755859373,1992.300048828125,1991.9000244140625,1992.0,1992.0,57
2023-11-02 23:47:00,1991.9000244140625,1992.0,1991.9000244140625,1991.9000244140625,1991.9000244140625,4
2023-11-02 23:48:00,1991.9000244140625,1992.4000244140625,1991.9000244140625,1992.4000244140625,1992.4000244140625,30
2023-11-02 23:49:00,1992.300048828125,1992.5,1992.300048828125,1992.5,1992.5,35
2023-11-02 23:50:00,1992.5999755859373,1992.699951171875,1992.5,1992.5999755859373,1992.5999755859373,25
2023-11-02 23:51:00,1992.5999755859373,1992.9000244140625,1992.5999755859373,1992.800048828125,1992.800048828125,22
2023-11-02 23:52:00,1992.800048828125,1993.4000244140625,1992.800048828125,1993.4000244140625,1993.4000244140625,95
2023-11-02 23:53:00,1993.300048828125,1993.800048828125,1992.800048828125,1993.4000244140625,1993.4000244140625,121
2023-11-02 23:54:00,1993.300048828125,1993.300048828125,1992.800048828125,1993.0,1993.0,61
2023-11-02 23:55:00,1992.9000244140625,1993.4000244140625,1992.5999755859373,1992.800048828125,1992.800048828125,100
2023-11-02 23:56:00,1992.699951171875,1992.699951171875,1992.4000244140625,1992.4000244140625,1992.4000244140625,18
2023-11-02 23:57:00,1992.5,1992.699951171875,1992.300048828125,1992.300048828125,1992.300048828125,27
2023-11-02 23:58:00,1992.4000244140625,1992.4000244140625,1992.4000244140625,1992.4000244140625,1992.4000244140625,4
2023-11-02 23:59:00,1992.4000244140625,1992.5999755859373,1992.4000244140625,1992.4000244140625,1992.4000244140625,22
2023-11-03 00:00:00,1992.5,1992.800048828125,1992.5,1992.699951171875,1992.699951171875,25
2023-11-03 00:01:00,1992.800048828125,1992.9000244140625,1992.699951171875,1992.9000244140625,1992.9000244140625,16
2023-11-03 00:02:00,1992.9000244140625,1992.9000244140625,1992.5999755859373,1992.5999755859373,1992.5999755859373,30
2023-11-03 00:03:00,1992.699951171875,1992.699951171875,1992.5999755859373,1992.5999755859373,1992.5999755859373,4
2023-11-03 00:04:00,1992.5999755859373,1992.699951171875,1992.5999755859373,1992.699951171875,1992.699951171875,4
2023-11-03 00:05:00,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,4
2023-11-03 00:06:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.699951171875,1992.699951171875,12
2023-11-03 00:07:00,1992.699951171875,1993.0999755859373,1992.699951171875,1993.0,1993.0,23
2023-11-03 00:08:00,1992.9000244140625,1993.300048828125,1992.9000244140625,1993.0999755859373,1993.0999755859373,79
2023-11-03 00:09:00,1993.0999755859373,1993.5999755859373,1993.0999755859373,1993.300048828125,1993.300048828125,73
2023-11-03 00:10:00,1993.300048828125,1993.4000244140625,1993.199951171875,1993.4000244140625,1993.4000244140625,47
2023-11-03 00:11:00,1993.300048828125,1993.699951171875,1993.300048828125,1993.4000244140625,1993.4000244140625,47
2023-11-03 00:14:00,1993.0999755859373,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,70
2023-11-03 00:16:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.199951171875,1993.199951171875,6
2023-11-03 00:17:00,1993.199951171875,1993.199951171875,1993.199951171875,1993.199951171875,1993.199951171875,4
2023-11-03 00:18:00,1993.0999755859373,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,10
2023-11-03 00:19:00,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,3
2023-11-03 00:20:00,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,1
2023-11-03 00:21:00,1993.199951171875,1993.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,6
2023-11-03 00:22:00,1993.0999755859373,1993.0999755859373,1993.0,1993.0,1993.0,5
2023-11-03 00:23:00,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,3
2023-11-03 00:24:00,1993.0,1993.0,1992.699951171875,1992.800048828125,1992.800048828125,35
2023-11-03 00:25:00,1992.9000244140625,1993.199951171875,1992.9000244140625,1993.199951171875,1993.199951171875,65
2023-11-03 00:26:00,1993.0999755859373,1993.0999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,21
2023-11-03 00:27:00,1992.5999755859373,1992.5999755859373,1992.5,1992.5,1992.5,11
2023-11-03 00:28:00,1992.5999755859373,1992.5999755859373,1992.5,1992.5,1992.5,4
2023-11-03 00:29:00,1992.4000244140625,1992.5999755859373,1992.4000244140625,1992.5999755859373,1992.5999755859373,15
2023-11-03 00:30:00,1992.5999755859373,1992.699951171875,1992.5999755859373,1992.5999755859373,1992.5999755859373,6
2023-11-03 00:31:00,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,27
2023-11-03 00:33:00,1992.5999755859373,1992.699951171875,1992.4000244140625,1992.5,1992.5,34
2023-11-03 00:34:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.699951171875,1992.699951171875,55
2023-11-03 00:36:00,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,3
2023-11-03 00:37:00,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,3
2023-11-03 00:38:00,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,1
2023-11-03 00:39:00,1992.800048828125,1992.9000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,10
2023-11-03 00:40:00,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,2
2023-11-03 00:41:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1993.0999755859373,1993.0999755859373,25
2023-11-03 00:42:00,1993.0,1993.0999755859373,1992.800048828125,1992.800048828125,1992.800048828125,28
2023-11-03 00:43:00,1992.9000244140625,1993.0,1992.800048828125,1993.0,1993.0,7
2023-11-03 00:44:00,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1992.800048828125,1
2023-11-03 00:45:00,1992.9000244140625,1993.0,1992.9000244140625,1993.0,1993.0,25
2023-11-03 00:46:00,1992.9000244140625,1993.199951171875,1992.9000244140625,1993.199951171875,1993.199951171875,14
2023-11-03 00:47:00,1993.0999755859373,1993.0999755859373,1993.0,1993.0,1993.0,25
2023-11-03 00:48:00,1993.0,1993.0,1993.0,1993.0,1993.0,11
2023-11-03 00:49:00,1992.9000244140625,1992.9000244140625,1992.699951171875,1992.699951171875,1992.699951171875,5
2023-11-03 00:50:00,1992.5999755859373,1992.5999755859373,1992.4000244140625,1992.5999755859373,1992.5999755859373,31
2023-11-03 00:53:00,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,1992.699951171875,0
2023-11-03 00:55:00,1992.9000244140625,1993.0999755859373,1992.800048828125,1992.9000244140625,1992.9000244140625,2725
2023-11-03 00:56:00,1992.800048828125,1993.0,1992.800048828125,1993.0,1993.0,18
2023-11-03 00:57:00,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,3
2023-11-03 00:58:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1993.0999755859373,1993.0999755859373,11
2023-11-03 00:59:00,1993.0999755859373,1993.0999755859373,1992.9000244140625,1993.0,1993.0,9
2023-11-03 01:00:00,1993.0999755859373,1993.0999755859373,1992.5,1992.800048828125,1992.800048828125,52
2023-11-03 01:01:00,1992.699951171875,1992.699951171875,1992.300048828125,1992.5999755859373,1992.5999755859373,86
2023-11-03 01:02:00,1992.5,1992.9000244140625,1992.5,1992.699951171875,1992.699951171875,19
2023-11-03 01:03:00,1992.5999755859373,1992.800048828125,1992.300048828125,1992.5999755859373,1992.5999755859373,31
2023-11-03 01:04:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.5999755859373,1992.5999755859373,15
2023-11-03 01:05:00,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,1992.5999755859373,4
2023-11-03 01:06:00,1992.5,1992.5,1992.5,1992.5,1992.5,25
2023-11-03 01:07:00,1992.199951171875,1992.199951171875,1992.0999755859373,1992.0999755859373,1992.0999755859373,79
2023-11-03 01:08:00,1992.0999755859373,1992.4000244140625,1992.0999755859373,1992.4000244140625,1992.4000244140625,20
2023-11-03 01:09:00,1992.699951171875,1992.699951171875,1992.5,1992.5,1992.5,13
2023-11-03 01:10:00,1992.699951171875,1992.800048828125,1992.5,1992.699951171875,1992.699951171875,41
2023-11-03 01:11:00,1992.5,1992.699951171875,1992.4000244140625,1992.5,1992.5,34
2023-11-03 01:12:00,1992.5999755859373,1992.5999755859373,1992.4000244140625,1992.5999755859373,1992.5999755859373,16
2023-11-03 01:13:00,1992.5999755859373,1992.5999755859373,1992.4000244140625,1992.5,1992.5,18
2023-11-03 01:14:00,1992.5999755859373,1992.5999755859373,1992.0,1992.0999755859373,1992.0999755859373,52
2023-11-03 01:15:00,1992.0999755859373,1992.199951171875,1991.800048828125,1991.9000244140625,1991.9000244140625,58
2023-11-03 01:16:00,1992.0,1992.300048828125,1992.0,1992.199951171875,1992.199951171875,66
2023-11-03 01:17:00,1992.199951171875,1992.199951171875,1991.699951171875,1992.0,1992.0,88
2023-11-03 01:18:00,1992.0999755859373,1992.0999755859373,1991.4000244140625,1991.5,1991.5,86
2023-11-03 01:19:00,1991.5,1991.800048828125,1991.300048828125,1991.5999755859373,1991.5999755859373,307
2023-11-03 01:20:00,1991.5999755859373,1991.5999755859373,1991.300048828125,1991.5,1991.5,68
2023-11-03 01:21:00,1991.4000244140625,1991.9000244140625,1991.0999755859373,1991.9000244140625,1991.9000244140625,157
2023-11-03 01:22:00,1991.5999755859373,1991.800048828125,1991.199951171875,1991.699951171875,1991.699951171875,144
2023-11-03 01:23:00,1991.5999755859373,1991.699951171875,1991.4000244140625,1991.5,1991.5,158
2023-11-03 01:24:00,1991.5,1991.699951171875,1991.199951171875,1991.5999755859373,1991.5999755859373,84
2023-11-03 01:25:00,1991.4000244140625,1991.5999755859373,1991.199951171875,1991.300048828125,1991.300048828125,55
2023-11-03 01:26:00,1991.300048828125,1991.5,1991.199951171875,1991.300048828125,1991.300048828125,55
2023-11-03 01:27:00,1991.199951171875,1991.5,1990.5999755859373,1990.9000244140625,1990.9000244140625,161
2023-11-03 01:28:00,1991.300048828125,1991.300048828125,1991.0,1991.0,1991.0,19
2023-11-03 01:29:00,1991.0999755859373,1991.300048828125,1991.0999755859373,1991.0999755859373,1991.0999755859373,18
2023-11-03 01:30:00,1991.0999755859373,1991.0999755859373,1990.699951171875,1990.9000244140625,1990.9000244140625,41
2023-11-03 01:31:00,1991.0999755859373,1991.0999755859373,1991.0999755859373,1991.0999755859373,1991.0999755859373,2
2023-11-03 01:32:00,1991.0,1991.0999755859373,1990.800048828125,1991.0,1991.0,54
2023-11-03 01:33:00,1991.0999755859373,1991.300048828125,1990.9000244140625,1991.0999755859373,1991.0999755859373,32
2023-11-03 01:34:00,1991.199951171875,1991.199951171875,1990.9000244140625,1991.0,1991.0,18
2023-11-03 01:35:00,1991.0999755859373,1991.199951171875,1990.800048828125,1991.0,1991.0,24
2023-11-03 01:36:00,1991.199951171875,1991.4000244140625,1991.0999755859373,1991.0999755859373,1991.0999755859373,24
2023-11-03 01:37:00,1991.0999755859373,1991.4000244140625,1991.0999755859373,1991.4000244140625,1991.4000244140625,19
2023-11-03 01:38:00,1991.300048828125,1991.4000244140625,1991.0,1991.0,1991.0,40
2023-11-03 01:39:00,1990.9000244140625,1991.0999755859373,1990.9000244140625,1990.9000244140625,1990.9000244140625,15
2023-11-03 01:40:00,1990.9000244140625,1991.0,1990.9000244140625,1991.0,1991.0,3
2023-11-03 01:41:00,1991.0,1991.5,1991.0,1991.5,1991.5,10
2023-11-03 01:42:00,1991.5,1991.5999755859373,1991.0,1991.0,1991.0,24
2023-11-03 01:43:00,1991.0,1991.0,1990.9000244140625,1990.9000244140625,1990.9000244140625,31
2023-11-03 01:44:00,1991.0999755859373,1991.300048828125,1991.0,1991.199951171875,1991.199951171875,18
2023-11-03 01:45:00,1991.0999755859373,1991.199951171875,1991.0999755859373,1991.0999755859373,1991.0999755859373,17
2023-11-03 01:46:00,1991.0999755859373,1991.199951171875,1991.0,1991.0,1991.0,30
2023-11-03 01:47:00,1991.0999755859373,1991.199951171875,1991.0,1991.0999755859373,1991.0999755859373,49
2023-11-03 01:48:00,1991.199951171875,1991.300048828125,1991.0,1991.300048828125,1991.300048828125,30
2023-11-03 01:49:00,1991.0999755859373,1991.300048828125,1990.9000244140625,1990.9000244140625,1990.9000244140625,33
2023-11-03 01:50:00,1991.0,1991.0999755859373,1990.9000244140625,1991.0,1991.0,34
2023-11-03 01:51:00,1991.0,1991.0999755859373,1990.9000244140625,1991.0999755859373,1991.0999755859373,30
2023-11-03 01:52:00,1991.0999755859373,1991.0999755859373,1991.0999755859373,1991.0999755859373,1991.0999755859373,17
2023-11-03 01:53:00,1991.0,1991.0999755859373,1991.0,1991.0999755859373,1991.0999755859373,45
2023-11-03 01:54:00,1991.199951171875,1991.300048828125,1991.0999755859373,1991.199951171875,1991.199951171875,30
2023-11-03 01:55:00,1991.300048828125,1991.4000244140625,1991.199951171875,1991.199951171875,1991.199951171875,28
2023-11-03 01:56:00,1991.0999755859373,1991.300048828125,1991.0999755859373,1991.199951171875,1991.199951171875,12
2023-11-03 01:57:00,1991.300048828125,1991.5,1991.199951171875,1991.4000244140625,1991.4000244140625,18
2023-11-03 01:58:00,1991.4000244140625,1991.5,1991.4000244140625,1991.4000244140625,1991.4000244140625,24
2023-11-03 01:59:00,1991.5,1991.5999755859373,1991.300048828125,1991.4000244140625,1991.4000244140625,28
