Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-31 12:22:00,2010.0999755859373,2010.5999755859373,2010.0999755859373,2010.5,2010.5,193
2023-10-31 12:23:00,2010.4000244140625,2010.4000244140625,2009.800048828125,2010.4000244140625,2010.4000244140625,277
2023-10-31 12:24:00,2010.4000244140625,2010.5999755859373,2010.300048828125,2010.4000244140625,2010.4000244140625,138
2023-10-31 12:25:00,2010.300048828125,2011.0,2010.0,2010.199951171875,2010.199951171875,282
2023-10-31 12:26:00,2010.300048828125,2010.300048828125,2009.5999755859373,2009.9000244140625,2009.9000244140625,156
2023-10-31 12:27:00,2009.9000244140625,2010.5,2009.9000244140625,2009.9000244140625,2009.9000244140625,251
2023-10-31 12:28:00,2010.0,2010.199951171875,2009.9000244140625,2010.0,2010.0,77
2023-10-31 12:29:00,2010.0,2010.0,2009.5999755859373,2009.5999755859373,2009.5999755859373,120
2023-10-31 12:30:00,2009.699951171875,2009.699951171875,2006.5999755859373,2009.199951171875,2009.199951171875,1902
2023-10-31 12:31:00,2009.199951171875,2009.199951171875,2007.800048828125,2008.300048828125,2008.300048828125,608
2023-10-31 12:32:00,2008.300048828125,2008.5999755859373,2007.0999755859373,2007.300048828125,2007.300048828125,339
2023-10-31 12:33:00,2007.199951171875,2008.199951171875,2006.5999755859373,2007.699951171875,2007.699951171875,584
2023-10-31 12:34:00,2007.5999755859373,2008.300048828125,2007.4000244140625,2007.800048828125,2007.800048828125,359
2023-10-31 12:35:00,2007.699951171875,2008.0,2006.800048828125,2007.0999755859373,2007.0999755859373,411
2023-10-31 12:36:00,2007.0999755859373,2007.699951171875,2006.699951171875,2007.0,2007.0,894
2023-10-31 12:37:00,2006.9000244140625,2007.0999755859373,2005.800048828125,2006.5,2006.5,720
2023-10-31 12:38:00,2006.5,2006.9000244140625,2005.9000244140625,2006.5,2006.5,721
2023-10-31 12:39:00,2006.5999755859373,2007.800048828125,2006.300048828125,2007.5999755859373,2007.5999755859373,406
2023-10-31 12:40:00,2007.699951171875,2007.699951171875,2006.0,2007.0999755859373,2007.0999755859373,394
2023-10-31 12:41:00,2007.0999755859373,2007.9000244140625,2007.0999755859373,2007.4000244140625,2007.4000244140625,332
2023-10-31 12:42:00,2007.4000244140625,2007.699951171875,2006.800048828125,2007.0,2007.0,444
2023-10-31 12:43:00,2007.0999755859373,2007.4000244140625,2006.0,2006.9000244140625,2006.9000244140625,507
2023-10-31 12:44:00,2006.9000244140625,2007.300048828125,2006.699951171875,2007.0,2007.0,184
2023-10-31 12:45:00,2007.0999755859373,2007.4000244140625,2006.699951171875,2006.9000244140625,2006.9000244140625,349
2023-10-31 12:46:00,2006.9000244140625,2007.4000244140625,2006.699951171875,2007.0,2007.0,229
2023-10-31 12:47:00,2007.0,2007.4000244140625,2006.800048828125,2007.0999755859373,2007.0999755859373,181
2023-10-31 12:48:00,2007.0999755859373,2007.199951171875,2006.800048828125,2007.0,2007.0,86
2023-10-31 12:49:00,2007.0,2007.0999755859373,2005.800048828125,2006.0,2006.0,321
2023-10-31 12:50:00,2005.9000244140625,2006.699951171875,2005.5,2005.9000244140625,2005.9000244140625,515
2023-10-31 12:51:00,2006.0,2006.0999755859373,2005.9000244140625,2006.0,2006.0,236
2023-10-31 12:52:00,2005.9000244140625,2007.199951171875,2005.800048828125,2007.0999755859373,2007.0999755859373,362
2023-10-31 12:53:00,2007.0,2007.4000244140625,2006.699951171875,2006.9000244140625,2006.9000244140625,382
2023-10-31 12:54:00,2006.9000244140625,2007.300048828125,2006.5,2006.699951171875,2006.699951171875,371
2023-10-31 12:55:00,2006.699951171875,2006.699951171875,2004.699951171875,2006.0,2006.0,875
2023-10-31 12:56:00,2006.0,2006.300048828125,2005.300048828125,2005.4000244140625,2005.4000244140625,372
2023-10-31 12:57:00,2005.4000244140625,2005.4000244140625,2004.4000244140625,2005.0999755859373,2005.0999755859373,548
2023-10-31 12:58:00,2005.0,2005.4000244140625,2004.0999755859373,2004.4000244140625,2004.4000244140625,701
2023-10-31 12:59:00,2004.5999755859373,2005.199951171875,2004.5999755859373,2004.800048828125,2004.800048828125,293
2023-10-31 13:00:00,2004.800048828125,2005.0999755859373,2004.0999755859373,2004.800048828125,2004.800048828125,526
2023-10-31 13:01:00,2004.699951171875,2005.0999755859373,2003.800048828125,2004.0999755859373,2004.0999755859373,495
2023-10-31 13:02:00,2004.199951171875,2005.0,2003.9000244140625,2004.300048828125,2004.300048828125,683
2023-10-31 13:03:00,2004.4000244140625,2004.5999755859373,2003.9000244140625,2004.0999755859373,2004.0999755859373,260
2023-10-31 13:04:00,2004.199951171875,2005.0,2003.9000244140625,2004.800048828125,2004.800048828125,603
2023-10-31 13:05:00,2004.9000244140625,2005.0999755859373,2004.199951171875,2004.4000244140625,2004.4000244140625,405
2023-10-31 13:06:00,2004.4000244140625,2005.5,2004.4000244140625,2005.5,2005.5,438
2023-10-31 13:07:00,2005.5,2005.800048828125,2005.300048828125,2005.4000244140625,2005.4000244140625,204
2023-10-31 13:08:00,2005.4000244140625,2005.699951171875,2005.0,2005.0999755859373,2005.0999755859373,221
2023-10-31 13:09:00,2005.0999755859373,2005.9000244140625,2005.0,2005.5,2005.5,169
2023-10-31 13:10:00,2005.4000244140625,2005.9000244140625,2005.199951171875,2005.800048828125,2005.800048828125,117
2023-10-31 13:11:00,2005.800048828125,2006.9000244140625,2005.800048828125,2006.800048828125,2006.800048828125,383
2023-10-31 13:12:00,2006.800048828125,2007.199951171875,2006.5999755859373,2006.699951171875,2006.699951171875,219
2023-10-31 13:13:00,2006.5999755859373,2007.0999755859373,2006.5999755859373,2007.0999755859373,2007.0999755859373,120
2023-10-31 13:14:00,2007.0999755859373,2007.0999755859373,2006.699951171875,2006.800048828125,2006.800048828125,117
2023-10-31 13:15:00,2006.800048828125,2007.0,2006.4000244140625,2006.4000244140625,2006.4000244140625,113
2023-10-31 13:16:00,2006.300048828125,2006.5999755859373,2006.199951171875,2006.4000244140625,2006.4000244140625,196
2023-10-31 13:17:00,2006.5,2007.5999755859373,2006.5,2006.9000244140625,2006.9000244140625,213
2023-10-31 13:18:00,2006.9000244140625,2007.300048828125,2006.800048828125,2006.9000244140625,2006.9000244140625,111
2023-10-31 13:19:00,2006.9000244140625,2007.0999755859373,2006.5999755859373,2006.5999755859373,2006.5999755859373,90
2023-10-31 13:20:00,2006.800048828125,2007.4000244140625,2006.800048828125,2007.300048828125,2007.300048828125,188
2023-10-31 13:21:00,2007.199951171875,2007.199951171875,2006.4000244140625,2006.699951171875,2006.699951171875,183
2023-10-31 13:22:00,2006.5999755859373,2007.300048828125,2006.300048828125,2007.300048828125,2007.300048828125,158
2023-10-31 13:23:00,2007.199951171875,2007.300048828125,2006.800048828125,2006.9000244140625,2006.9000244140625,62
2023-10-31 13:24:00,2006.9000244140625,2007.5,2006.800048828125,2006.9000244140625,2006.9000244140625,380
2023-10-31 13:25:00,2006.800048828125,2006.9000244140625,2006.300048828125,2006.5999755859373,2006.5999755859373,159
2023-10-31 13:26:00,2006.5999755859373,2006.699951171875,2006.199951171875,2006.300048828125,2006.300048828125,112
2023-10-31 13:27:00,2006.199951171875,2006.199951171875,2005.5,2005.5999755859373,2005.5999755859373,237
2023-10-31 13:28:00,2005.5,2005.699951171875,2004.800048828125,2005.0,2005.0,319
2023-10-31 13:29:00,2004.9000244140625,2005.300048828125,2004.5,2005.300048828125,2005.300048828125,376
2023-10-31 13:30:00,2005.300048828125,2005.4000244140625,2003.5999755859373,2004.199951171875,2004.199951171875,770
2023-10-31 13:31:00,2004.300048828125,2005.0,2004.0999755859373,2004.300048828125,2004.300048828125,507
2023-10-31 13:32:00,2004.300048828125,2005.5,2004.0999755859373,2005.4000244140625,2005.4000244140625,431
2023-10-31 13:33:00,2005.4000244140625,2005.5,2004.9000244140625,2005.199951171875,2005.199951171875,329
2023-10-31 13:34:00,2005.199951171875,2005.5,2004.800048828125,2005.4000244140625,2005.4000244140625,215
2023-10-31 13:35:00,2005.4000244140625,2006.199951171875,2004.5999755859373,2004.699951171875,2004.699951171875,312
2023-10-31 13:36:00,2004.800048828125,2005.699951171875,2004.699951171875,2005.699951171875,2005.699951171875,348
2023-10-31 13:37:00,2005.5999755859373,2006.5,2005.5999755859373,2006.0,2006.0,295
2023-10-31 13:38:00,2006.0,2006.5999755859373,2006.0,2006.4000244140625,2006.4000244140625,187
2023-10-31 13:39:00,2006.4000244140625,2006.699951171875,2005.9000244140625,2006.0,2006.0,157
2023-10-31 13:40:00,2006.0999755859373,2006.699951171875,2006.0999755859373,2006.4000244140625,2006.4000244140625,237
2023-10-31 13:41:00,2006.4000244140625,2006.5999755859373,2005.800048828125,2005.9000244140625,2005.9000244140625,165
2023-10-31 13:42:00,2006.0999755859373,2006.699951171875,2005.9000244140625,2006.5,2006.5,196
2023-10-31 13:43:00,2006.699951171875,2007.5999755859373,2006.5999755859373,2007.4000244140625,2007.4000244140625,401
2023-10-31 13:44:00,2007.199951171875,2007.699951171875,2007.199951171875,2007.199951171875,2007.199951171875,240
2023-10-31 13:45:00,2007.300048828125,2009.5,2007.0999755859373,2009.0999755859373,2009.0999755859373,1152
2023-10-31 13:46:00,2009.0,2009.5,2007.9000244140625,2008.199951171875,2008.199951171875,663
2023-10-31 13:47:00,2008.300048828125,2009.0999755859373,2008.0999755859373,2008.5,2008.5,342
2023-10-31 13:48:00,2008.5999755859373,2008.5999755859373,2007.4000244140625,2007.4000244140625,2007.4000244140625,429
2023-10-31 13:49:00,2007.4000244140625,2008.300048828125,2007.4000244140625,2008.199951171875,2008.199951171875,177
2023-10-31 13:50:00,2008.199951171875,2009.199951171875,2008.199951171875,2009.0999755859373,2009.0999755859373,208
2023-10-31 13:51:00,2009.0999755859373,2009.5,2008.800048828125,2009.0999755859373,2009.0999755859373,508
2023-10-31 13:52:00,2009.0999755859373,2010.199951171875,2009.0999755859373,2010.0999755859373,2010.0999755859373,495
2023-10-31 13:53:00,2010.0,2011.5999755859373,2009.699951171875,2010.699951171875,2010.699951171875,1099
2023-10-31 13:54:00,2010.5999755859373,2011.199951171875,2010.300048828125,2011.0999755859373,2011.0999755859373,1248
2023-10-31 13:55:00,2011.0999755859373,2012.5,2011.0,2012.0,2012.0,886
2023-10-31 13:56:00,2012.0,2013.9000244140625,2011.5999755859373,2013.4000244140625,2013.4000244140625,1351
2023-10-31 13:57:00,2013.4000244140625,2013.699951171875,2013.0,2013.300048828125,2013.300048828125,642
2023-10-31 13:58:00,2013.4000244140625,2013.800048828125,2012.9000244140625,2013.4000244140625,2013.4000244140625,584
2023-10-31 13:59:00,2013.4000244140625,2013.5,2011.9000244140625,2012.300048828125,2012.300048828125,774
2023-10-31 14:00:00,2012.300048828125,2012.5,2009.5,2010.300048828125,2010.300048828125,1601
2023-10-31 14:01:00,2010.300048828125,2012.0999755859373,2010.300048828125,2011.699951171875,2011.699951171875,954
2023-10-31 14:02:00,2011.800048828125,2013.0999755859373,2011.699951171875,2012.5,2012.5,754
2023-10-31 14:03:00,2012.5,2012.699951171875,2011.0999755859373,2011.5,2011.5,399
2023-10-31 14:04:00,2011.4000244140625,2011.5,2010.4000244140625,2010.800048828125,2010.800048828125,424
2023-10-31 14:05:00,2010.800048828125,2011.4000244140625,2010.300048828125,2010.9000244140625,2010.9000244140625,386
2023-10-31 14:06:00,2010.800048828125,2011.300048828125,2010.199951171875,2010.300048828125,2010.300048828125,341
2023-10-31 14:07:00,2010.300048828125,2010.4000244140625,2009.5999755859373,2010.4000244140625,2010.4000244140625,397
2023-10-31 14:08:00,2010.300048828125,2011.5999755859373,2010.300048828125,2011.5999755859373,2011.5999755859373,402
2023-10-31 14:09:00,2011.699951171875,2012.5999755859373,2011.5999755859373,2012.0,2012.0,549
2023-10-31 14:10:00,2012.0,2012.300048828125,2011.5999755859373,2011.5999755859373,2011.5999755859373,272
2023-10-31 14:11:00,2011.5999755859373,2012.4000244140625,2011.5,2012.4000244140625,2012.4000244140625,397
2023-10-31 14:12:00,2012.5,2013.300048828125,2012.0999755859373,2012.199951171875,2012.199951171875,541
2023-10-31 14:13:00,2012.0999755859373,2016.0,2012.0999755859373,2015.0999755859373,2015.0999755859373,3473
2023-10-31 14:14:00,2015.199951171875,2015.699951171875,2014.699951171875,2015.0999755859373,2015.0999755859373,786
2023-10-31 14:15:00,2015.199951171875,2015.800048828125,2014.5,2015.300048828125,2015.300048828125,651
2023-10-31 14:16:00,2015.4000244140625,2015.5999755859373,2014.699951171875,2015.300048828125,2015.300048828125,437
2023-10-31 14:17:00,2015.4000244140625,2017.699951171875,2015.300048828125,2016.800048828125,2016.800048828125,1262
2023-10-31 14:18:00,2016.9000244140625,2017.0999755859373,2015.9000244140625,2016.199951171875,2016.199951171875,636
2023-10-31 14:19:00,2016.199951171875,2016.5,2015.5999755859373,2015.9000244140625,2015.9000244140625,481
2023-10-31 14:20:00,2015.9000244140625,2016.199951171875,2015.4000244140625,2015.5,2015.5,538
2023-10-31 14:21:00,2015.5,2015.699951171875,2014.5,2014.800048828125,2014.800048828125,478
2023-10-31 14:22:00,2014.699951171875,2015.0999755859373,2014.300048828125,2014.800048828125,2014.800048828125,405
2023-10-31 14:23:00,2014.9000244140625,2016.0,2014.9000244140625,2015.9000244140625,2015.9000244140625,470
2023-10-31 14:24:00,2015.699951171875,2016.199951171875,2015.300048828125,2015.5999755859373,2015.5999755859373,344
2023-10-31 14:25:00,2015.5999755859373,2015.800048828125,2013.800048828125,2014.800048828125,2014.800048828125,691
2023-10-31 14:26:00,2014.699951171875,2015.0999755859373,2014.5999755859373,2014.800048828125,2014.800048828125,235
2023-10-31 14:27:00,2014.699951171875,2015.0,2013.5999755859373,2014.0,2014.0,529
2023-10-31 14:28:00,2013.9000244140625,2014.5,2013.5999755859373,2014.0,2014.0,267
2023-10-31 14:29:00,2014.0,2014.0999755859373,2013.199951171875,2013.5999755859373,2013.5999755859373,295
2023-10-31 14:30:00,2013.5999755859373,2013.9000244140625,2011.699951171875,2012.0999755859373,2012.0999755859373,687
2023-10-31 14:31:00,2012.0999755859373,2012.5999755859373,2011.5999755859373,2012.5,2012.5,746
2023-10-31 14:32:00,2012.4000244140625,2013.5999755859373,2012.0,2013.4000244140625,2013.4000244140625,437
2023-10-31 14:33:00,2013.5,2013.9000244140625,2012.5999755859373,2013.0,2013.0,607
2023-10-31 14:34:00,2012.9000244140625,2013.699951171875,2012.4000244140625,2012.4000244140625,2012.4000244140625,567
2023-10-31 14:35:00,2012.4000244140625,2013.300048828125,2012.4000244140625,2012.699951171875,2012.699951171875,471
2023-10-31 14:36:00,2012.5,2013.199951171875,2011.5,2012.699951171875,2012.699951171875,632
2023-10-31 14:37:00,2012.5999755859373,2012.9000244140625,2012.5,2012.800048828125,2012.800048828125,274
2023-10-31 14:38:00,2012.9000244140625,2013.4000244140625,2012.4000244140625,2012.800048828125,2012.800048828125,516
2023-10-31 14:39:00,2012.699951171875,2012.800048828125,2012.0,2012.199951171875,2012.199951171875,201
2023-10-31 14:40:00,2012.199951171875,2012.4000244140625,2011.5,2011.800048828125,2011.800048828125,285
2023-10-31 14:41:00,2011.699951171875,2013.300048828125,2011.699951171875,2012.800048828125,2012.800048828125,233
2023-10-31 14:42:00,2012.699951171875,2013.0,2012.5,2012.800048828125,2012.800048828125,192
2023-10-31 14:43:00,2012.800048828125,2013.0,2012.0999755859373,2012.4000244140625,2012.4000244140625,212
2023-10-31 14:44:00,2012.300048828125,2012.4000244140625,2011.4000244140625,2011.699951171875,2011.699951171875,249
2023-10-31 14:45:00,2011.5999755859373,2012.300048828125,2011.5999755859373,2012.199951171875,2012.199951171875,375
2023-10-31 14:46:00,2012.0999755859373,2012.199951171875,2011.5,2011.699951171875,2011.699951171875,195
2023-10-31 14:47:00,2011.699951171875,2012.300048828125,2011.699951171875,2011.800048828125,2011.800048828125,112
2023-10-31 14:48:00,2011.699951171875,2012.199951171875,2011.5,2012.0999755859373,2012.0999755859373,168
2023-10-31 14:49:00,2012.0999755859373,2012.0999755859373,2010.800048828125,2011.0,2011.0,279
2023-10-31 14:50:00,2010.800048828125,2011.300048828125,2010.199951171875,2010.9000244140625,2010.9000244140625,463
2023-10-31 14:51:00,2010.800048828125,2012.0,2010.800048828125,2011.9000244140625,2011.9000244140625,196
2023-10-31 14:52:00,2011.800048828125,2011.9000244140625,2009.300048828125,2010.0999755859373,2010.0999755859373,521
2023-10-31 14:53:00,2010.0,2010.300048828125,2009.300048828125,2009.5999755859373,2009.5999755859373,466
2023-10-31 14:54:00,2009.5999755859373,2010.800048828125,2009.300048828125,2010.0999755859373,2010.0999755859373,661
2023-10-31 14:55:00,2010.0,2010.0,2008.199951171875,2009.0999755859373,2009.0999755859373,1121
2023-10-31 14:56:00,2009.0,2009.4000244140625,2008.4000244140625,2008.699951171875,2008.699951171875,447
2023-10-31 14:57:00,2008.5999755859373,2010.199951171875,2008.5,2010.199951171875,2010.199951171875,620
2023-10-31 14:58:00,2010.0999755859373,2010.199951171875,2008.699951171875,2008.699951171875,2008.699951171875,383
2023-10-31 14:59:00,2008.5999755859373,2008.800048828125,2008.0,2008.300048828125,2008.300048828125,440
2023-10-31 15:00:00,2008.300048828125,2008.4000244140625,2007.0999755859373,2007.4000244140625,2007.4000244140625,1371
2023-10-31 15:01:00,2007.4000244140625,2008.4000244140625,2007.300048828125,2008.0,2008.0,421
2023-10-31 15:02:00,2007.9000244140625,2008.300048828125,2007.199951171875,2007.699951171875,2007.699951171875,760
2023-10-31 15:03:00,2007.9000244140625,2008.5,2006.199951171875,2006.9000244140625,2006.9000244140625,716
2023-10-31 15:04:00,2006.800048828125,2007.300048828125,2006.0999755859373,2007.0,2007.0,1453
2023-10-31 15:05:00,2007.0999755859373,2008.5999755859373,2005.5999755859373,2007.199951171875,2007.199951171875,1890
2023-10-31 15:06:00,2007.0999755859373,2007.300048828125,2006.300048828125,2006.5999755859373,2006.5999755859373,590
2023-10-31 15:07:00,2006.5,2006.5,2005.300048828125,2005.4000244140625,2005.4000244140625,819
2023-10-31 15:08:00,2005.300048828125,2005.5,2004.800048828125,2005.0999755859373,2005.0999755859373,830
2023-10-31 15:09:00,2005.0999755859373,2006.199951171875,2005.0999755859373,2006.199951171875,2006.199951171875,624
2023-10-31 15:10:00,2006.0999755859373,2006.699951171875,2005.699951171875,2006.0999755859373,2006.0999755859373,297
2023-10-31 15:11:00,2006.0,2006.0999755859373,2003.5999755859373,2003.800048828125,2003.800048828125,1070
2023-10-31 15:12:00,2003.800048828125,2004.0,2001.5,2002.4000244140625,2002.4000244140625,1732
2023-10-31 15:13:00,2002.4000244140625,2004.5,2001.5999755859373,2004.4000244140625,2004.4000244140625,987
